"fromDate","toDate","bedtime","waketime","inbed","awake","fellAsleepIn","sessions","asleep","asleepAvg7","efficiency","efficiencyAvg7","quality","qualityAvg7","deep","deepAvg7","sleepBPM","sleepBPMAvg7","dayBPM","dayBPMAvg7","wakingBPM","wakingBPMAvg7","hrv","hrvAvg7","sleepHRV","sleepHRVAvg7","respAvg","respMin","respMax","Weekday","newDate","quality_efficiency","qualityAvg7_efficiency","BedtimeTime","WaketimeTime","Year","Month","inbed_minutes","awake_minutes","fellAsleepIn_minutes","asleep_minutes","asleepAvg7_minutes","quality_minutes","qualityAvg7_minutes","deep_minutes","deepAvg7_minutes","BedtimeTime_minutes","WaketimeTime_minutes"
"Saturday, Oct 1, 2022","Sunday, Oct 2, 2022","2/10/2022 11:25:38","2/10/2022 18:00:00","06:34:21","00:55:21","00:43:22","1","05:39:00","07:34:42","86","90.6","05:07:45","06:35:00","02:18:41","03:10:13","48.2","48.7","86.8","72.2","51","54.9","81","89","77","63","16.8","15","20","Saturday","1/10/2022","94.1465677","86.4627869","11:25:38","18:00:00","2022","Oct","394","55","43","339","454","307","395","138","190","685","1080"
"Sunday, Oct 2, 2022","Monday, Oct 3, 2022","3/10/2022 12:29:44","3/10/2022 19:47:00","07:17:15","00:28:15","00:28:15","1","06:49:00","07:28:17","93.5","90.3","06:02:44","06:31:08","03:01:47","03:03:46","51.8","49.3","86.8","74.6","52","55.7","87","89","56","63","16.6","14.5","20.5","Sunday","2/10/2022","92.8258859","86.6665751","12:29:44","19:47:00","2022","Oct","437","28","28","409","448","362","391","181","183","749","1187"
"Tuesday, Oct 4, 2022","Wednesday, Oct 5, 2022","5/10/2022 11:23:46","5/10/2022 19:49:00","08:25:13","00:35:13","00:35:13","1","07:50:00","07:34:51","93","90.5","07:01:31","06:35:11","04:17:45","03:10:18","49.7","50.7",,,"45","55","93","87","70","71","16.6","13.5","19","Tuesday","4/10/2022","93.508","86.4671685","11:23:46","19:49:00","2022","Oct","505","35","35","470","454","421","395","257","190","683","1189"
"Thursday, Oct 6, 2022","Friday, Oct 7, 2022","7/10/2022 13:27:19","7/10/2022 21:27:00","07:59:40","00:56:40","00:14:41","1","07:03:00","07:30:17","88.2","93.5","06:10:26","06:30:31","03:15:14","02:57:51","48","50.4","68.2","72.9","47","49.6","153","96","93","75","16.3","14.5","18","Thursday","6/10/2022","86.8079658","86.3237328","13:27:19","21:27:00","2022","Oct","479","56","14","423","450","370","390","195","177","807","1287"
"Friday, Oct 7, 2022","Saturday, Oct 8, 2022","8/10/2022 12:11:55","8/10/2022 20:31:00","08:19:04","01:01:04","00:48:04","1","07:18:00","07:18:34","87.8","92","06:12:16","06:20:07","03:16:21","02:54:23","48.8","50.3","71.9","75.9","47","49.9","144","104","76","76","17","15","19.5","Friday","7/10/2022","85.2590529","86.3198485","12:11:55","20:31:00","2022","Oct","499","61","48","438","438","372","380","196","174","731","1231"
"Saturday, Oct 8, 2022","Sunday, Oct 9, 2022","9/10/2022 12:10:34","9/10/2022 21:08:00","08:57:25","00:22:25","00:22:26","1","08:35:00","07:17:08","95.8","92","06:52:42","06:18:27","02:46:37","03:06:50","49.8","50.6","78.6","78.1","49","49.3","65","105","49","76","16.6","14","20","Saturday","8/10/2022","78.1341317","86.2205053","12:10:34","21:08:00","2022","Oct","537","22","22","515","437","412","378","166","186","730","1268"
"Sunday, Oct 9, 2022","Monday, Oct 10, 2022","10/10/2022 11:03:46","10/10/2022 18:48:00","07:44:13","00:29:13","00:04:14","1","07:15:00","07:30:51","93.7","93.1","06:27:15","06:29:49","04:01:40","03:21:32","49.3","50.7","67","75.3","45","48.4","68","103","48","72","16.5","15","19.5","Sunday","9/10/2022","87.7132867","86.1713049","11:03:46","18:48:00","2022","Oct","464","29","4","435","450","387","389","241","201","663","1128"
"Monday, Oct 10, 2022","Tuesday, Oct 11, 2022","11/10/2022 13:23:57","11/10/2022 21:41:00","08:17:02","00:37:02","00:07:02","1","07:40:00","07:38:08","92.5","93","07:04:00","06:38:34","04:29:39","03:34:05","49.7","50.4","67.4","72.5","56","49","133","109","88","76","16.7","13.5","20.5","Monday","10/10/2022","95.1351351","86.4865597","13:23:57","21:41:00","2022","Oct","497","37","7","460","458","424","398","269","214","803","1301"
"Tuesday, Oct 11, 2022","Wednesday, Oct 12, 2022","12/10/2022 12:21:00","12/10/2022 21:10:00","08:49:00","00:00:00","00:00:00","1","08:49:00","07:47:08","100","93","08:12:24","06:51:30","05:02:17","03:52:47","51","49.5","81.8","73.8","54","49","147","115","67","70","17","14.5","20","Tuesday","11/10/2022","95.6702002","87.1794185","12:21:00","21:10:00","2022","Oct","529","0","0","529","467","492","411","302","232","741","1270"
"Wednesday, Oct 12, 2022","Thursday, Oct 13, 2022","13/10/2022 12:02:36","13/10/2022 19:53:00","07:50:23","00:59:23","00:42:23","1","06:51:00","07:38:42","87.4","92.2","05:27:23","06:38:04","02:17:00","03:35:32","49.7","49.5","77.4","73.2","48","49.4","82","113","62","69","16.9","15","19.5","Wednesday","12/10/2022","80.9877112","86.4061103","12:02:36","19:53:00","2022","Oct","470","59","42","411","458","327","398","137","215","722","1193"
"Thursday, Oct 13, 2022","Friday, Oct 14, 2022","14/10/2022 13:06:00","14/10/2022 21:00:00","07:54:00","01:04:00","00:00:00","1","06:50:00","07:36:51","86.5","92","06:05:04","06:37:18","03:40:46","03:39:11","51.3","49.9","107.2","78.8","58.1","51","118","108","71","66","16.6","15","18.5","Thursday","13/10/2022","93.0830769","86.5134214","13:06:00","21:00:00","2022","Oct","474","64","0","410","456","365","397","220","219","786","1260"
"Friday, Oct 14, 2022","Saturday, Oct 15, 2022","15/10/2022 11:35:06","15/10/2022 20:15:00","08:39:53","03:12:53","01:56:53","1","05:27:00","07:21:00","62.9","88.4","04:47:12","06:25:08","02:35:43","03:33:23","52.1","50.4","70.3","78.5","53","51.9","91","101","69","65","18.2","16.5","21","Friday","14/10/2022","84.8425047","86.6962552","11:35:06","20:15:00","2022","Oct","519","192","116","327","441","287","385","155","213","695","1215"
"Saturday, Oct 15, 2022","Sunday, Oct 16, 2022","16/10/2022 13:00:40","16/10/2022 22:16:00","09:15:19","01:42:19","00:12:20","1","07:33:00","07:12:08","81.6","86.4","06:47:05","06:24:20","03:38:41","03:40:49","56","51.3","63.8","76.4","54","52.6","117","108","68","68","16.7","15","19","Saturday","15/10/2022","88.2742155","87.65869","13:00:40","22:16:00","2022","Oct","555","102","12","453","432","407","384","218","220","780","1336"
"Sunday, Oct 16, 2022","Monday, Oct 17, 2022","17/10/2022 12:38:48","17/10/2022 21:15:00","08:36:11","00:21:11","00:21:11","1","08:15:00","07:20:42","95.9","86.7","06:50:11","06:27:37","03:00:00","03:32:00","48.9","51.2","59.2","75.3","51","53.4","111","114","75","72","16.6","13","19.5","Sunday","16/10/2022","79.7680981","87.0839232","12:38:48","21:15:00","2022","Oct","516","21","21","495","440","410","387","180","212","758","1275"
"Monday, Oct 17, 2022","Tuesday, Oct 18, 2022","18/10/2022 12:23:54","18/10/2022 21:15:00","08:51:05","01:25:05","00:37:05","1","07:26:00","07:18:42","84","85.5","06:43:12","06:24:38","03:35:19","03:24:15","48.2","51","72.2","76","51.5","52.8","97","109","71","69","16.7","15","23","Monday","17/10/2022","88.584022","86.9101639","12:23:54","21:15:00","2022","Oct","531","85","37","446","438","403","384","215","204","743","1275"
"Tuesday, Oct 18, 2022","Wednesday, Oct 19, 2022","19/10/2022 13:26:27","19/10/2022 21:27:00","08:00:32","01:46:32","01:41:32","1","06:14:00","06:56:34","77.8","82.3","05:13:50","05:59:08","02:42:37","03:04:18","49","50.7","71","74.5","54","52.8","61","97","54","67","17.3","15","20","Tuesday","18/10/2022","83.6319218","85.1814608","13:26:27","21:27:00","2022","Oct","480","106","101","374","416","313","359","162","184","806","1287"
"Wednesday, Oct 19, 2022","Thursday, Oct 20, 2022","20/10/2022 12:24:09","20/10/2022 23:52:00","11:27:50","02:12:50","00:20:50","1","09:15:00","07:17:08","80.7","81.3","08:31:03","06:25:22","04:29:34","03:23:14","51.5","51","79.7","74.8","86","58.2","132","104","72","69","17","15","19","Wednesday","19/10/2022","90.8229508","87.1897138","12:24:09","23:52:00","2022","Oct","687","132","20","555","437","511","385","269","203","744","1432"
"Thursday, Oct 20, 2022","Friday, Oct 21, 2022","21/10/2022 12:04:50","21/10/2022 20:39:00","08:34:09","01:49:09","01:10:09","1","06:45:00","07:16:25","78.8","80.2","06:29:31","06:28:52","04:24:48","03:29:31","47.4","50.4","55.8","67.5","45","56.4","65","96","63","67","17.6","15","20.5","Thursday","20/10/2022","97.5674418","87.7514834","12:04:50","20:39:00","2022","Oct","514","109","70","405","436","389","388","264","209","724","1239"
"Friday, Oct 21, 2022","Saturday, Oct 22, 2022","22/10/2022 12:08:02","22/10/2022 20:00:00","07:51:57","01:06:57","01:06:58","1","06:45:00","07:27:34","85.8","83.5","05:51:54","06:38:06","02:30:00","03:28:42","44.6","49.4","78.8","68.7","46","55.4","63","92","51","65","17.3","15","19","Friday","21/10/2022","85.5100775","87.7251354","12:08:02","20:00:00","2022","Oct","471","66","66","405","447","351","398","150","208","728","1200"
"Saturday, Oct 22, 2022","Sunday, Oct 23, 2022","23/10/2022 12:08:29","23/10/2022 19:30:00","07:21:30","00:50:30","00:13:31","1","06:31:00","07:18:42","88.6","84.5","05:50:27","06:30:01","03:07:41","03:24:17","47.5","48.2","58.3","67.9","49","54.6","93","89","69","65","17.6","16","19","Saturday","22/10/2022","87.2060221","87.6938281","12:08:29","19:30:00","2022","Oct","441","50","13","391","438","350","390","187","204","728","1170"
"Sunday, Oct 23, 2022","Monday, Oct 24, 2022","24/10/2022 11:28:44","24/10/2022 19:45:00","08:16:15","01:01:15","01:01:15","1","07:15:00","07:10:08","87.7","83.3","06:25:44","06:26:31","03:00:00","03:24:17","50.6","48.4","73.1","69.9","49","54.4","96","87","66","64","17.3","15","20.5","Sunday","23/10/2022","87.4741258","88.2027377","11:28:44","19:45:00","2022","Oct","496","61","61","435","430","385","386","180","204","688","1185"
"Monday, Oct 24, 2022","Tuesday, Oct 25, 2022","25/10/2022 13:04:43","25/10/2022 20:00:00","06:55:16","00:11:16","00:11:17","1","06:44:00","07:04:08","97.3","85.2","05:29:30","06:16:00","02:44:36","03:17:02","46.5","48.2","62.2","68.4","44","53.3","114","89","80","65","16.9","15","19.5","Monday","24/10/2022","82.1894409","87.4900579","13:04:43","20:00:00","2022","Oct","415","11","11","404","424","329","376","164","197","784","1200"
"Tuesday, Oct 25, 2022","Wednesday, Oct 26, 2022","26/10/2022 12:00:00","26/10/2022 20:09:00","08:09:00","00:45:00","00:00:00","1","07:24:00","07:14:08","90.8","87.1","06:32:43","06:27:16","03:19:02","03:22:14","45.1","47.6","74.4","68.9","46","52.1","53","88","49","64","17.5","15.5","19.5","Tuesday","25/10/2022","87.3522099","87.8276943","12:00:00","20:09:00","2022","Oct","489","45","0","444","434","392","387","199","202","720","1209"
"Wednesday, Oct 26, 2022","Thursday, Oct 27, 2022","27/10/2022 12:33:09","27/10/2022 19:32:00","06:58:50","01:03:50","01:03:51","1","05:55:00","06:45:34","84.8","87.7","04:44:21","05:54:53","02:03:29","03:01:22","47.9","47.1","70","67.5","50","47","110","85","78","65","17.3","15.5","19","Wednesday","26/10/2022","80.0378378","85.9283478","12:33:09","19:32:00","2022","Oct","418","63","63","355","405","284","354","123","181","753","1172"
"Thursday, Oct 27, 2022","Friday, Oct 28, 2022","28/10/2022 12:16:03","28/10/2022 19:30:00","07:13:56","00:53:56","00:12:56","1","06:20:00","06:42:00","87.6","88.9","06:03:20","05:51:08","04:18:24","03:00:27","48.7","47.3","72.6","69.9","46","47.1","118","92","77","67","16.8","15","20","Thursday","27/10/2022","97.2903225","85.8380062","12:16:03","19:30:00","2022","Oct","433","53","12","380","402","363","351","258","180","736","1170"
"Friday, Oct 28, 2022","Saturday, Oct 29, 2022","29/10/2022 11:54:53","29/10/2022 20:00:00","08:05:06","00:25:06","00:11:07","1","07:40:00","06:49:51","94.8","90.2","06:27:00","05:56:09","03:04:00","03:05:18","48.7","47.8","68.1","68.4","48","47.4","200","112","122","77","17","15","19.5","Friday","28/10/2022","84.7297297","85.6168496","11:54:53","20:00:00","2022","Oct","485","25","11","460","409","387","356","184","185","714","1200"
"Saturday, Oct 29, 2022","Sunday, Oct 30, 2022","30/10/2022 11:18:18","30/10/2022 20:21:00","09:02:41","01:08:41","00:55:42","1","07:54:00","07:01:42","87.3","90","07:03:08","06:06:32","03:32:29","03:08:51","47.5","47.8","66","69.5","51","47.7","106","114","68","77","17","15.5","18.5","Saturday","29/10/2022","93.2466843","86.4417895","11:18:18","20:21:00","2022","Oct","542","68","55","474","421","423","366","212","188","678","1221"
"Sunday, Oct 30, 2022","Monday, Oct 31, 2022","31/10/2022 12:38:05","31/10/2022 20:07:00","07:28:54","00:20:54","00:20:55","1","07:08:00","07:00:42","95.3","91.1","06:18:58","06:05:34","03:03:26","03:09:20","50.3","47.8","62.9","68","49","47.7","63","109","50","75","17.2","15","19","Sunday","30/10/2022","87.3700564","86.4252876","12:38:05","20:07:00","2022","Oct","448","20","20","428","420","378","365","183","189","758","1207"
"Monday, Oct 31, 2022","Tuesday, Nov 1, 2022","1/11/2022 13:54:14","1/11/2022 20:45:00","06:50:45","00:35:45","00:35:45","1","06:15:00","06:56:34","91.3","90.3","05:17:22","06:03:50","02:30:00","03:07:15","46.6","47.8","76.3","70","50","48.6","69","103","61","72","16.9","14.5","18.5","Monday","31/10/2022","84.100813","91.9492945","13:54:14","20:45:00","2022","Oct","410","35","35","375","416","317","363","150","187","834","1245"
"Tuesday, Nov 1, 2022","Wednesday, Nov 2, 2022","2/11/2022 12:45:00","2/11/2022 20:40:00","07:55:00","00:08:00","00:00:00","1","07:47:00","06:59:51","98.3","91.3","06:43:14","06:05:20","02:51:14","03:03:17","47.2","48.1",,,"47","48.7","93","108","67","75","16.6","15","18","Tuesday","1/11/2022","86.0963855","91.7650983","12:45:00","20:40:00","2022","Nov","475","8","0","467","419","403","365","171","183","765","1240"
"Thursday, Nov 3, 2022","Friday, Nov 4, 2022","4/11/2022 12:48:25","4/11/2022 21:06:00","08:17:34","00:27:34","00:27:34","1","07:50:00","07:16:17","94.5","92.7","06:44:42","06:22:32","03:32:15","03:15:58","49.4","48.3","60.4","71.8","50","48.7","62","102","52","71","16.8","14.5","21","Thursday","3/11/2022","85.9226666","86.8955694","12:48:25","21:06:00","2022","Nov","497","27","27","470","436","404","382","212","195","768","1266"
"Friday, Nov 4, 2022","Saturday, Nov 5, 2022","5/11/2022 13:04:46","5/11/2022 22:30:00","09:25:13","02:42:13","00:50:14","1","06:43:00","07:19:34","71.3","90.4","05:07:26","06:14:33","01:26:21","02:51:23","50.3","48.6","70.1","71.4","54","49.9","178","110","96","74","16.8","14","18.5","Friday","4/11/2022","78.88958","85.4018961","13:04:46","22:30:00","2022","Nov","565","162","50","403","439","307","374","86","171","784","1350"
"Saturday, Nov 5, 2022","Sunday, Nov 6, 2022","6/11/2022 11:17:51","6/11/2022 21:03:00","09:45:08","01:37:08","00:23:08","1","08:08:00","07:23:34","83.4","88.8","07:31:43","06:23:48","04:20:16","03:02:17","48.4","48.5",,,"48","49.9","256","118","102","71","17","15.5","20","Saturday","5/11/2022","90.5235148","86.1945972","11:17:51","21:03:00","2022","Nov","585","97","23","488","443","451","383","260","182","677","1263"
"Monday, Nov 7, 2022","Tuesday, Nov 8, 2022","8/11/2022 11:32:02","8/11/2022 21:27:00","09:54:57","00:27:57","00:27:58","1","09:27:00","07:36:51","95.3","89.9","07:31:58","06:27:55","02:44:08","02:55:22","47.9","48.6","57.3","72","49","49.6","59","111","49","68","16.7","15","19.5","Monday","7/11/2022","78.9190938","85.2059035","11:32:02","21:27:00","2022","Nov","594","27","27","567","456","451","387","164","175","692","1287"
"Tuesday, Nov 8, 2022","Wednesday, Nov 9, 2022","9/11/2022 11:31:24","9/11/2022 20:33:00","09:01:35","00:58:35","00:58:35","1","08:03:00","07:44:42","89.2","89","07:04:50","06:34:28","03:01:08","02:55:03","50.9","48.7","84.9","75.1","49","49.6","100","117","78","72","16.9","15","19","Tuesday","8/11/2022","87.7334993","85.2045888","11:31:24","20:33:00","2022","Nov","541","58","58","483","464","424","394","181","175","691","1233"
"Wednesday, Nov 9, 2022","Thursday, Nov 10, 2022","10/11/2022 11:18:09","10/11/2022 18:34:00","07:15:50","01:15:50","01:15:50","1","06:00:00","07:42:34","82.6","87.8","04:59:37","06:31:56","02:20:52","02:53:44","49","49","70.9","74.3","46","49","120","124","84","76","17","15","20","Wednesday","9/11/2022","76.5616666","85.0769189","11:18:09","18:34:00","2022","Nov","435","75","75","360","462","299","391","140","173","678","1114"
"Thursday, Nov 10, 2022","Friday, Nov 11, 2022","11/11/2022 11:29:45","11/11/2022 22:34:00","11:04:14","00:49:14","00:29:15","1","10:15:00","08:03:42","92.6","87","08:47:28","06:49:41","04:00:00","03:03:34","47.8","49.1","69.9","70.6","53","49.9","116","127","60","75","16.9","15","21.5","Thursday","10/11/2022","83.475862","80.8306987","11:29:45","22:34:00","2022","Nov","664","49","29","615","483","527","409","240","183","689","1354"
"Friday, Nov 11, 2022","Saturday, Nov 12, 2022","12/11/2022 11:57:14","12/11/2022 20:38:00","08:40:45","00:24:45","00:02:45","1","08:16:00","08:07:25","95.2","87.1","06:53:25","06:50:55","02:50:30","02:57:36","45.3","48.5","59.3","70.5","51","50","91","132","77","78","17.1","15.5","19.5","Friday","11/11/2022","80.055147","80.5884174","11:57:14","20:38:00","2022","Nov","520","24","2","496","487","413","410","170","177","717","1238"
"Saturday, Nov 12, 2022","Sunday, Nov 13, 2022","13/11/2022 11:20:37","13/11/2022 21:25:00","10:04:22","00:39:22","00:39:23","1","09:25:00","08:30:34","93.5","90.3","08:01:53","07:15:51","04:04:19","03:20:10","46.3","47.9","73.9","71","47","49","119","123","78","76","16.9","14","19.5","Saturday","12/11/2022","86.6518918","86.1707252","11:20:37","21:25:00","2022","Nov","604","39","39","565","510","481","435","244","200","680","1285"
"Sunday, Nov 13, 2022","Monday, Nov 14, 2022","14/11/2022 11:36:53","14/11/2022 20:36:00","08:59:06","00:45:06","00:39:07","1","08:14:00","08:31:25","91.6","91.4","07:10:44","07:12:51","03:20:41","03:11:39","47.9","47.9",,,"47","48.9","108","102","74","71","17.2","15.5","23.5","Sunday","13/11/2022","87.2776412","85.7154887","11:36:53","20:36:00","2022","Nov","539","45","39","494","511","430","432","200","191","696","1236"
"Tuesday, Nov 15, 2022","Wednesday, Nov 16, 2022","16/11/2022 12:23:00","16/11/2022 20:22:00","07:59:00","00:12:00","00:00:00","1","07:47:00","08:17:08","97.5","91.7","06:16:18","07:02:02","02:24:56","03:08:55","50.5","48.2","96.1","78.7","48","48.7","112","109","58","73","16.9","15.5","19.5","Tuesday","15/11/2022","82.4872824","85.9181475","12:23:00","20:22:00","2022","Nov","479","12","0","467","497","376","422","144","188","743","1222"
"Thursday, Nov 17, 2022","Friday, Nov 18, 2022","18/11/2022 11:37:31","18/11/2022 20:26:00","08:48:28","02:15:28","00:36:28","1","06:33:00","08:11:42","74.4","92.1","05:54:36","06:56:44","03:16:30","03:14:59","48.8","48","72.8","77.2","50","48.6","210","124","132","85","16.7","15","18","Thursday","17/11/2022","87.5766192","80.9001503","11:37:31","20:26:00","2022","Nov","528","135","36","393","491","354","416","196","194","697","1226"
"Friday, Nov 18, 2022","Saturday, Nov 19, 2022","19/11/2022 11:39:09","19/11/2022 21:25:00","09:45:50","01:00:50","00:05:51","1","08:45:00","07:58:51","89.6","91.7","07:14:13","06:43:24","03:20:44","03:09:22","47.8","48","84.7","79.3","49","48","196","136","87","89","16.9","15","20.5","Friday","18/11/2022","84.512426","84.8031008","11:39:09","21:25:00","2022","Nov","585","60","5","525","478","434","403","200","189","699","1285"
"Saturday, Nov 19, 2022","Sunday, Nov 20, 2022","20/11/2022 12:38:33","20/11/2022 21:30:00","08:51:26","00:34:26","00:06:27","1","08:17:00","07:59:00","93.5","91.4","06:38:52","06:41:20","03:30:51","03:15:08","48.7","48.5","75.9","81.7","47","47.4","114","139","74","88","16.7","15","20","Saturday","19/11/2022","78.1542227","84.4795783","12:38:33","21:30:00","2022","Nov","531","34","6","497","479","398","401","210","195","758","1290"
"Sunday, Nov 20, 2022","Monday, Nov 21, 2022","21/11/2022 12:46:00","21/11/2022 23:26:00","10:40:00","02:45:00","00:00:00","1","07:55:00","07:46:08","74.2","88.7","06:47:52","06:30:45","03:41:40","03:11:54","51.3","49.2","57.1","79.3","54","48.4","119","139","76","88","17.5","14.5","20","Sunday","20/11/2022","85.7642384","84.501662","12:46:00","23:26:00","2022","Nov","640","165","0","475","466","407","390","221","191","766","1406"
"Monday, Nov 21, 2022","Tuesday, Nov 22, 2022","22/11/2022 12:06:26","22/11/2022 22:15:00","10:08:33","01:14:33","00:37:33","1","08:54:00","07:51:51","87.7","88.1","07:31:58","06:33:47","03:48:51","03:15:55","47.5","49.2","55.9","73.5","45","48.1","104","138","68","87","16.9","15.5","20","Monday","21/11/2022","85.6651053","84.2929568","12:06:26","22:15:00","2022","Nov","608","74","37","534","471","451","393","228","195","726","1335"
"Tuesday, Nov 22, 2022","Wednesday, Nov 23, 2022","23/11/2022 12:07:04","23/11/2022 19:46:00","07:38:55","02:11:55","01:38:55","1","05:27:00","07:31:51","71.3","84.4","04:18:00","06:16:53","01:49:00","03:10:47","49.9","49.1","75.3","70.6","50","48.4","86","135","70","89","17.5","16","19.5","Tuesday","22/11/2022","79.316888","84.2818279","12:07:04","19:46:00","2022","Nov","458","131","98","327","451","258","376","109","190","727","1186"
"Wednesday, Nov 23, 2022","Thursday, Nov 24, 2022","24/11/2022 12:16:00","24/11/2022 19:15:00","06:59:00","00:00:00","00:00:00","1","06:59:00","07:32:51","100","84.4","06:10:52","06:22:21","03:29:30","03:16:43","51.1","49.3","75.3","71","47","48.9","64","127","53","80","17.1","15","23","Wednesday","23/11/2022","92.643399","84.942185","12:16:00","19:15:00","2022","Nov","419","0","0","419","452","370","382","209","196","736","1155"
"Thursday, Nov 24, 2022","Friday, Nov 25, 2022","25/11/2022 02:28:00","25/11/2022 04:29:00","02:01:00","00:00:00","00:00:00","1","02:01:00","06:54:00","100","88.1","02:00:53","05:48:57","01:26:26","03:01:00","59.8","50.9",,,"55","49.6","141","118","96","75","17.5","17","18","Thursday","24/11/2022","99.7661691","83.8792048","02:28:00","04:29:00","2022","Nov","121","0","0","121","414","120","348","86","181","148","269"
"Saturday, Nov 26, 2022","Sunday, Nov 27, 2022","27/11/2022 11:27:36","27/11/2022 21:37:00","10:09:23","01:02:23","01:02:24","1","09:07:00","06:57:08","89.8","88.1","07:16:14","05:49:15","01:31:10","02:45:21","49.9","51.2","76.2","66.8","45","49","98","104","70","73","17.3","16","19.5","Saturday","26/11/2022","78.9570011","83.5742984","11:27:36","21:37:00","2022","Nov","609","62","62","547","417","436","349","91","165","687","1297"
"Sunday, Nov 27, 2022","Monday, Nov 28, 2022","28/11/2022 11:39:18","28/11/2022 21:35:00","09:55:41","00:21:41","00:05:42","1","09:34:00","07:08:08","96.4","88.5","08:08:59","06:02:07","04:08:13","02:50:41","49.2","51.2","57.9","64.3","49","49.3","97","101","55","70","17.4","15.5","23.5","Sunday","27/11/2022","86.5728051","85.0285278","11:39:18","21:35:00","2022","Nov","595","21","5","574","428","488","362","248","170","699","1295"
"Monday, Nov 28, 2022","Tuesday, Nov 29, 2022","29/11/2022 13:24:00","29/11/2022 22:00:00","08:36:00","00:34:00","00:00:00","1","08:02:00","07:09:08","93.4","91.2","06:37:22","06:00:37","01:48:50","02:34:34","51.9","51.3","59.4","64.6","50","48.7","72","95","52","66","16.9","15.5","18.5","Monday","28/11/2022","79.4538653","84.6688667","13:24:00","22:00:00","2022","Nov","516","34","0","482","429","397","360","108","154","804","1320"
"Tuesday, Nov 29, 2022","Wednesday, Nov 30, 2022","30/11/2022 11:38:19","30/11/2022 19:00:00","07:21:40","00:51:40","00:51:41","1","06:30:00","06:48:34","88.3","91.3","05:51:47","05:46:18","03:00:00","02:27:35","49.4","51.6","69.4","66.5","44","48.6","110","95","58","65","16.8","14.5","20","Tuesday","29/11/2022","87.5349206","84.2428355","11:38:19","19:00:00","2022","Nov","441","51","51","390","408","351","346","180","147","698","1140"
"Wednesday, Nov 30, 2022","Thursday, Dec 1, 2022","1/12/2022 11:28:20","1/12/2022 19:28:00","07:59:39","00:29:39","00:29:39","1","07:30:00","07:06:08","93.8","94.5","06:54:30","06:08:39","03:21:43","02:40:50","52.8","52","72.3","66.1","50","48.6","74","94","50","62","17.6","15.5","33","Wednesday","30/11/2022","89.6301369","86.1644572","11:28:20","19:28:00","2022","Nov","479","29","29","450","426","414","368","201","160","688","1168"
"Thursday, Dec 1, 2022","Friday, Dec 2, 2022","2/12/2022 11:52:08","2/12/2022 19:34:00","07:41:51","00:32:51","00:23:52","1","07:09:00","07:07:34","92.9","93.5","06:22:19","06:10:18","03:42:27","02:42:41","48","51.6","57.8","63.6","45","48.3","112","101","70","64","16.9","14","22.5","Thursday","1/12/2022","87.7559943","86.2640314","11:52:08","19:34:00","2022","Dec","461","32","23","429","427","382","370","222","162","712","1174"
"Friday, Dec 2, 2022","Saturday, Dec 3, 2022","3/12/2022 12:01:08","3/12/2022 20:50:00","08:48:51","01:38:51","00:08:51","1","07:10:00","07:51:42","81.3","90.8","06:06:24","06:45:22","02:33:34","02:52:16","51.3","50.4",,,"51","47.7","67","90","53","58","16.7","15.5","19","Friday","2/12/2022","85.3859154","85.8667589","12:01:08","20:50:00","2022","Dec","528","98","8","430","471","366","405","153","172","721","1250"
"Tuesday, Dec 6, 2022","Wednesday, Dec 7, 2022","7/12/2022 10:58:02","7/12/2022 20:22:00","09:23:57","00:31:57","00:16:57","1","08:52:00","07:49:34","94.3","91.5","07:46:48","06:49:44","03:48:00","03:11:49","49.6","50.3","63.9","65.1","49","48.3","72","86","51","56","16.6","15","23","Tuesday","6/12/2022","87.6150234","86.668268","10:58:02","20:22:00","2022","Dec","563","31","16","532","469","466","409","228","191","658","1222"
"Wednesday, Dec 7, 2022","Thursday, Dec 8, 2022","8/12/2022 11:24:09","8/12/2022 19:33:00","08:08:50","01:09:50","00:28:51","1","06:59:00","07:27:25","85.7","90","06:32:56","06:36:01","03:52:47","03:09:37","48.4","50.2","59.6","65.3","50","48.4","123","90","78","59","16.5","13","21.5","Wednesday","7/12/2022","95.9878603","87.4541079","11:24:09","19:33:00","2022","Dec","488","69","28","419","447","392","396","232","189","684","1173"
"Thursday, Dec 8, 2022","Friday, Dec 9, 2022","9/12/2022 11:58:00","9/12/2022 20:14:00","08:16:00","00:19:00","00:00:00","1","07:57:00","07:26:42","96.2","90.4","06:39:55","06:36:23","02:14:09","03:13:14","49.8","49.9",,,"52","48.7","136","99","74","62","16.7","13.5","18.5","Thursday","8/12/2022","84.4848084","87.5843176","11:58:00","20:14:00","2022","Dec","496","19","0","477","446","399","396","134","193","718","1214"
"Sunday, Dec 11, 2022","Monday, Dec 12, 2022","12/12/2022 11:05:39","12/12/2022 19:34:00","08:28:20","00:42:20","00:39:20","1","07:46:00","07:37:34","91.7","90.8","07:04:13","06:46:43","03:06:24","03:14:09","48.5","49.8","59.4","66.1","46","49","74","94","50","61","16.6","14","20","Sunday","11/12/2022","94.3873994","87.6705454","11:05:39","19:34:00","2022","Dec","508","42","39","466","457","424","406","186","194","665","1174"
